Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,144.279999,145.470001,143.899994,144.309998,140.185791,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,140.001221,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,136.999527,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,138.038925,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,139.816650,34161000
2017-08-15,144.289993,144.300003,143.639999,144.029999,139.913757,25509200
2017-08-16,144.389999,144.960007,143.800003,144.279999,140.156616,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,137.290955,70191000
2017-08-18,141.410004,142.199997,140.649994,141.229996,137.193771,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,137.018921,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,139.107513,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,138.612045,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,138.204102,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,137.912659,26380400
2017-08-28,142.399994,142.740005,141.949997,142.410004,138.340088,15362100
2017-08-29,141.190002,143.210007,141.059998,142.970001,138.884094,24498300
2017-08-30,143.089996,144.889999,143.000000,144.649994,140.516022,33642700
2017-08-31,145.059998,146.210007,144.979996,146.199997,142.021759,38480700
2017-09-01,146.389999,146.589996,145.610001,146.000000,141.827469,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,140.554901,44794300
2017-09-06,145.059998,145.460007,144.080002,145.130005,140.982361,30722700
2017-09-07,145.399994,145.839996,144.940002,145.470001,141.312637,22721100
2017-09-08,145.279999,145.350006,144.059998,144.210007,140.088654,27890100
2017-09-11,145.339996,146.119995,145.300003,145.869995,141.701172,27126300
2017-09-12,146.279999,146.410004,145.529999,146.220001,142.041168,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,142.235458,28450900
2017-09-14,145.850006,146.289993,145.470001,145.559998,141.400024,35296400
2017-09-15,145.529999,146.589996,145.289993,146.059998,141.885742,46422400
2017-09-18,145.910004,146.369995,145.110001,145.550003,141.699814,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,141.943192,20871200
2017-09-20,145.750000,145.910004,144.229996,145.350006,141.505081,34236200
2017-09-21,145.250000,145.259995,143.949997,144.460007,140.638657,28841800
2017-09-22,144.000000,144.529999,143.850006,144.320007,140.502335,21702400
2017-09-25,143.750000,143.830002,142.100006,142.800003,139.022583,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,139.382782,29628800
2017-09-27,143.929993,145.000000,143.570007,144.460007,140.638657,33249400
2017-09-28,144.110001,144.559998,143.779999,144.410004,140.589981,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,141.602432,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,141.729004,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,142.030823,19715200
2017-10-04,145.610001,146.339996,145.470001,146.029999,142.167114,26381100
2017-10-05,146.559998,147.539993,146.410004,147.460007,143.559311,31562400
2017-10-06,146.960007,147.660004,146.960007,147.660004,143.753998,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,143.588501,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,143.695602,19223100
2017-10-11,147.529999,148.070007,147.339996,148.039993,144.123947,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,143.861084,14513500
2017-10-13,148.369995,148.509995,147.779999,148.339996,144.416031,18409900
2017-10-16,148.710007,148.889999,148.389999,148.850006,144.912521,21809400
2017-10-17,148.800003,149.059998,148.570007,149.039993,145.097504,13138200
2017-10-18,149.190002,149.210007,148.639999,148.860001,144.922256,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,144.386826,27680300
2017-10-20,148.910004,149.039993,148.529999,148.710007,144.776245,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,143.831894,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,144.075241,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,143.530090,36179100
2017-10-26,147.339996,147.710007,146.919998,146.960007,143.072510,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,147.239273,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,147.570328,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,148.125214,26319300
2017-11-01,152.759995,152.830002,151.500000,152.100006,148.076553,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,147.794220,31017400
2017-11-03,152.360001,153.289993,151.839996,153.270004,149.215607,26199200
2017-11-06,153.149994,153.850006,153.100006,153.789993,149.721848,28693900
2017-11-07,153.669998,154.080002,153.339996,153.880005,149.809448,21333100
2017-11-08,153.800003,154.539993,153.619995,154.500000,150.413086,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,149.624496,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,149.614746,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,149.799698,12522400
2017-11-14,153.330002,153.500000,152.570007,153.309998,149.254532,25173800
2017-11-15,152.649994,153.000000,151.779999,152.589996,148.553589,24808000
2017-11-16,153.360001,154.889999,153.330002,154.539993,150.451996,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,149.877609,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,149.760757,21143900
2017-11-21,154.559998,155.570007,154.490005,155.500000,151.386597,20147800
2017-11-22,155.639999,155.839996,155.339996,155.690002,151.571609,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,152.126495,8280600
2017-11-27,156.210007,156.559998,155.830002,156.190002,152.058365,22653400
2017-11-28,156.539993,156.690002,155.699997,156.589996,152.447784,25227300
2017-11-29,156.410004,156.449997,153.119995,153.860001,149.789978,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,151.045868,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,150.403336,59015800
2017-12-04,155.460007,155.630005,152.559998,152.710007,148.670395,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,148.767776,40604200
2017-12-06,152.240005,153.740005,152.059998,153.500000,149.439484,28647800
2017-12-07,153.490005,154.460007,153.330002,154.020004,149.945770,32666200
2017-12-08,155.149994,155.529999,154.460007,154.699997,150.607788,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,151.776016,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,151.571609,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,151.863663,24418500
2017-12-14,156.259995,156.660004,155.710007,155.880005,151.756561,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,153.479721,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,154.766495,26844500
2017-12-19,158.339996,158.500000,157.259995,157.699997,153.849487,31415000
2017-12-20,158.250000,158.279999,156.910004,157.529999,153.683640,38972600
2017-12-21,157.750000,158.250000,157.369995,157.550003,153.703140,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,153.527557,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,152.698318,21918700
2017-12-27,156.529999,156.960007,156.389999,156.539993,152.717804,22388200
2017-12-28,157.039993,157.070007,156.539993,156.729996,152.903152,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,151.956879,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,154.620209,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,156.122574,29383600
2018-01-04,160.580002,160.789993,160.080002,160.309998,156.395767,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,157.966446,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,158.581085,23159100
2018-01-09,162.869995,163.039993,162.070007,162.559998,158.590820,24782400
2018-01-10,161.839996,162.210007,161.119995,162.179993,158.220078,34004000
2018-01-11,162.460007,163.300003,162.210007,163.289993,159.302994,20473500
2018-01-12,163.149994,164.660004,162.940002,164.490005,160.473694,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,160.015182,41231800
2018-01-17,164.800003,166.039993,164.000000,165.789993,161.741898,33849900
2018-01-18,165.529999,166.199997,165.139999,165.820007,161.771240,26432200
2018-01-19,166.309998,166.610001,165.539993,166.339996,162.278503,38937600
2018-01-22,166.279999,168.119995,166.089996,168.119995,164.015076,26081400
2018-01-23,168.639999,169.660004,168.559998,169.509995,165.371124,37989700
2018-01-24,169.869995,170.240005,167.440002,168.410004,164.297989,54287400
2018-01-25,169.570007,169.630005,167.809998,168.350006,164.239456,28925000
2018-01-26,169.289993,170.949997,168.960007,170.929993,166.756424,32038200
2018-01-29,170.570007,170.910004,169.740005,170.100006,165.946732,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,164.580917,44987700
2018-01-31,169.649994,169.990005,168.339996,169.399994,165.263809,42449200
2018-02-01,168.100006,169.729996,167.419998,167.960007,163.858978,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,160.590759,68478100
2018-02-05,163.070007,165.750000,158.000000,158.119995,154.259216,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,158.346893,118537900
2018-02-07,161.789993,163.550003,160.199997,160.210007,156.298203,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,149.703217,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,152.288559,113836600
2018-02-12,157.699997,159.949997,156.460007,158.869995,154.990891,63050600
2018-02-13,157.960007,160.009995,157.720001,159.690002,155.790878,31785600
2018-02-14,158.750000,162.929993,158.000000,162.679993,158.707870,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,161.654144,51633900
2018-02-16,165.160004,166.759995,164.679993,164.960007,160.932251,62256300
2018-02-20,164.380005,166.679993,164.309998,165.289993,161.254150,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,160.795639,41161800
2018-02-22,165.539993,166.419998,164.380005,164.800003,160.776138,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,164.063843,50096900
2018-02-26,168.960007,170.399994,168.820007,170.399994,166.239380,39266700
2018-02-27,170.449997,170.729996,168.210007,168.289993,164.180893,42209900
2018-02-28,169.250000,169.800003,167.100006,167.210007,163.127304,42936300
2018-03-01,167.300003,168.070007,163.000000,164.479996,160.463928,76809900
2018-03-02,162.500000,166.279999,161.960007,165.990005,161.937073,57445100
2018-03-05,165.210007,168.259995,164.589996,167.830002,163.732132,38540200
2018-03-06,168.649994,169.110001,167.479996,168.539993,164.424805,29480900
2018-03-07,167.250000,169.070007,166.960007,168.929993,164.805267,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,165.712570,25828400
2018-03-09,171.070007,173.160004,170.820007,173.160004,168.931992,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,169.829544,37635000
2018-03-13,174.479996,175.210007,171.270004,171.710007,167.517410,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,167.488113,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,167.341827,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,166.844238,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,163.284439,71395100
2018-03-20,167.169998,168.039993,166.610001,167.649994,163.821869,34075700
2018-03-21,167.210007,168.759995,166.190002,166.919998,163.108551,43863500
2018-03-22,164.610001,165.770004,162.589996,162.800003,159.082611,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,154.890549,80110400
2018-03-26,161.720001,164.600006,159.160004,164.399994,160.646042,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,155.447571,78889100
2018-03-28,158.169998,159.779999,156.039993,157.250000,153.659363,89369700
2018-03-29,158.100006,161.710007,156.630005,160.130005,156.473602,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,151.959076,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,153.669128,64090000
2018-04-04,154.220001,160.229996,154.039993,159.740005,156.092514,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,156.981689,43054900
2018-04-06,158.880005,160.460007,155.880005,156.630005,153.053513,59870900
2018-04-09,157.979996,160.880005,157.460007,157.729996,154.128342,41810400
2018-04-10,160.210007,161.729996,159.070007,161.210007,157.528915,48296800
2018-04-11,160.199997,162.000000,160.100006,160.279999,156.620148,41622100
2018-04-12,161.250000,162.770004,161.160004,162.210007,158.506073,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,157.685257,44604900
2018-04-16,162.500000,163.190002,161.479996,162.600006,158.887192,28180800
2018-04-17,164.240005,166.460007,163.910004,166.100006,162.307281,35536100
2018-04-18,166.100006,167.000000,165.309998,166.440002,162.639465,29573900
2018-04-19,165.600006,165.990005,164.339996,164.910004,161.144440,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,158.594055,49197100
2018-04-23,163.089996,163.729996,161.020004,161.889999,158.193390,33040600
2018-04-24,162.660004,162.910004,157.389999,158.460007,154.841736,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,155.027390,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,158.291107,43005500
2018-04-27,164.369995,164.410004,161.169998,162.089996,158.388824,51043400
2018-04-30,162.470001,163.479996,160.539993,160.940002,157.265091,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,159.063080,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,158.125015,38646800
2018-05-03,161.000000,162.399994,159.220001,161.800003,158.105469,60337100
2018-05-04,161.100006,165.250000,160.979996,164.869995,161.105362,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,162.444077,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,162.277939,26040200
2018-05-09,166.369995,168.000000,165.779999,167.880005,164.046631,29122700
2018-05-10,168.419998,169.740005,168.289993,169.619995,165.746887,27067600
2018-05-11,169.419998,169.860001,168.720001,169.460007,165.590561,24688800
2018-05-14,169.850006,170.820007,169.470001,169.750000,165.873947,21821700
2018-05-15,168.410004,168.500000,166.979996,167.869995,164.036850,49361600
2018-05-16,168.089996,169.369995,168.009995,168.979996,165.121475,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,164.486328,27480200
2018-05-18,167.679993,168.259995,167.210007,167.460007,163.636215,26217900
2018-05-21,168.759995,169.500000,167.679993,168.399994,164.554749,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,164.339783,19477700
2018-05-23,166.899994,169.619995,166.880005,169.600006,165.727356,26557800
2018-05-24,169.550003,169.850006,167.839996,169.550003,165.678467,27696500
2018-05-25,169.529999,170.330002,169.210007,169.720001,165.844589,27460500
2018-05-29,168.949997,169.919998,167.960007,168.970001,165.111740,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,166.294098,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,166.186600,35670900
2018-06-01,170.919998,172.839996,170.869995,172.740005,168.795670,45543300
2018-06-04,173.179993,174.339996,173.070007,174.300003,170.320023,20459600
2018-06-05,174.710007,175.130005,174.070007,174.839996,170.847717,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,171.844406,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,170.447052,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,170.456818,31780300
2018-06-11,174.309998,175.339996,174.279999,174.910004,170.916138,22319700
2018-06-12,175.149994,176.000000,174.960007,175.830002,171.815079,22511800
